post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2009-03-04 00:00:00","<cobol>","1","4457","2","","3","1"
"2009-05-01 00:00:00","<cobol>","1","2696","1","","0","1"
"2009-07-09 00:00:00","<cobol>","16","2069","8","4","1","1"
"2009-11-11 00:00:00","<cobol>","10","5088","10","4","1","1"
"2010-06-08 00:00:00","<cobol>","15","44654","4","5","0","1"
"2010-07-01 00:00:00","<cobol>","8","29598","2","","0","1"
"2010-12-02 00:00:00","<cobol>","1","1873","3","","1","1"
"2011-01-19 00:00:00","<cobol>","0","2459","3","","1","1"
"2011-02-06 00:00:00","<cobol>","1","6502","2","","1","1"
"2011-02-07 00:00:00","<cobol>","10","3462","8","2","9","2"
"2011-02-27 00:00:00","<cobol>","2","5655","5","1","0","1"
"2011-05-28 00:00:00","<cobol>","1","544","1","","0","1"
"2011-06-14 00:00:00","<cobol>","2","798","1","1","2","1"
"2011-06-27 00:00:00","<cobol>","0","3046","4","","0","1"
"2011-10-11 00:00:00","<cobol>","0","106","2","","1","1"
"2011-12-27 00:00:00","<cobol>","1","2015","8","1","1","2"
"2013-09-27 00:00:00","<cobol>","0","483","1","","7","1"
"2014-01-22 00:00:00","<cobol>","0","300","1","","1","1"
"2014-02-01 00:00:00","<cobol>","0","727","4","","1","1"
"2014-02-12 00:00:00","<cobol>","1","358","1","","3","1"
"2014-03-27 00:00:00","<cobol>","2","6845","2","1","2","1"
"2014-04-11 00:00:00","<cobol>","0","2285","3","","1","1"
"2014-10-06 00:00:00","<cobol>","0","4003","2","","1","1"
"2014-10-19 00:00:00","<cobol>","-2","606","2","1","4","1"
"2014-11-12 00:00:00","<cobol>","1","55","1","1","2","1"
"2014-11-30 00:00:00","<cobol>","2","88","1","","0","1"
"2015-02-20 00:00:00","<cobol>","0","152","1","","4","1"
"2015-03-17 00:00:00","<cobol>","2","270","2","","7","2"
"2015-03-24 00:00:00","<cobol>","0","286","1","","0","1"
"2015-04-22 00:00:00","<cobol>","0","179","1","","2","1"
"2016-01-15 00:00:00","<cobol>","2","152","2","","1","1"
"2016-03-29 00:00:00","<cobol>","0","369","1","","5","1"
"2016-04-04 00:00:00","<cobol>","1","87","1","","2","1"
"2016-04-19 00:00:00","<cobol>","0","107","1","","3","1"
"2016-05-16 00:00:00","<cobol>","0","1299","2","","3","1"
