post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2013-06-21 00:00:00","<apache-spark>","5","3351","2","1","0","1"
"2013-11-08 00:00:00","<apache-spark>","8","8420","4","1","1","1"
"2014-06-06 00:00:00","<apache-spark>","15","4596","1","6","6","1"
"2014-06-16 00:00:00","<apache-spark>","-1","1040","1","1","1","1"
"2014-08-01 00:00:00","<apache-spark>","9","4927","3","2","0","1"
"2014-08-21 00:00:00","<apache-spark>","1","1154","1","","1","1"
"2014-09-09 00:00:00","<apache-spark>","0","441","1","1","1","1"
"2014-09-22 00:00:00","<apache-spark>","6","3589","1","1","0","1"
"2014-09-25 00:00:00","<apache-spark>","0","5201","2","","3","1"
"2014-09-28 00:00:00","<apache-spark>","1","2276","1","","3","1"
"2014-10-14 00:00:00","<apache-spark>","3","1239","4","","6","4"
"2014-10-22 00:00:00","<apache-spark>","0","660","1","","2","1"
"2014-10-27 00:00:00","<apache-spark>","1","222","1","","0","1"
"2014-11-19 00:00:00","<apache-spark>","5","2183","2","","5","3"
"2014-11-20 00:00:00","<apache-spark>","62","69721","8","12","1","1"
"2014-11-27 00:00:00","<apache-spark>","0","199","1","","0","1"
"2014-12-08 00:00:00","<apache-spark>","4","5310","3","","0","1"
"2014-12-21 00:00:00","<apache-spark>","4","2257","2","","0","1"
"2015-01-30 00:00:00","<apache-spark>","4","6445","2","2","2","1"
"2015-02-23 00:00:00","<apache-spark>","15","7999","9","2","6","3"
"2015-02-28 00:00:00","<apache-spark>","2","2451","2","","2","1"
"2015-03-16 00:00:00","<apache-spark>","3","5835","2","","2","1"
"2015-03-19 00:00:00","<apache-spark>","2","584","2","1","0","2"
"2015-05-05 00:00:00","<apache-spark>","7","6280","5","1","6","3"
"2015-05-19 00:00:00","<apache-spark>","1","385","1","","0","1"
"2015-06-04 00:00:00","<apache-spark>","3","754","3","1","1","1"
"2015-06-09 00:00:00","<apache-spark>","0","109","2","","0","1"
"2015-06-14 00:00:00","<apache-spark>","2","202","3","","0","1"
"2015-06-22 00:00:00","<apache-spark>","-2","1236","4","1","4","4"
"2015-06-28 00:00:00","<apache-spark>","1","1532","1","","0","1"
"2015-06-30 00:00:00","<apache-spark>","6","2372","5","3","6","3"
"2015-07-03 00:00:00","<apache-spark>","6","6698","4","","4","3"
"2015-07-08 00:00:00","<apache-spark>","22","4988","6","3","4","4"
"2015-07-14 00:00:00","<apache-spark>","0","280","1","","0","1"
"2015-07-16 00:00:00","<apache-spark>","7","5684","4","2","0","4"
"2015-08-12 00:00:00","<apache-spark>","1","1054","1","1","5","2"
"2015-08-19 00:00:00","<apache-spark>","1","1907","2","","1","1"
"2015-09-04 00:00:00","<apache-spark>","-2","1696","5","","0","2"
"2015-09-07 00:00:00","<apache-spark>","13","7975","8","4","3","4"
"2015-10-09 00:00:00","<apache-spark>","2","1487","0","","4","2"
"2015-10-12 00:00:00","<apache-spark>","14","23316","7","9","4","3"
"2015-10-30 00:00:00","<apache-spark>","4","1343","2","2","2","2"
"2015-11-04 00:00:00","<apache-spark>","0","38","1","","1","1"
"2015-11-17 00:00:00","<apache-spark>","1","5425","3","1","8","2"
"2015-11-20 00:00:00","<apache-spark>","1","644","4","","5","2"
"2015-12-01 00:00:00","<apache-spark>","1","1288","4","1","0","2"
"2015-12-09 00:00:00","<apache-spark>","1","766","3","","5","3"
"2016-01-02 00:00:00","<apache-spark>","0","73","0","1","2","1"
"2016-01-07 00:00:00","<apache-spark>","3","747","1","2","2","2"
"2016-01-15 00:00:00","<apache-spark>","3","1187","2","1","5","2"
"2016-01-20 00:00:00","<apache-spark>","34","16433","12","9","10","7"
"2016-02-16 00:00:00","<apache-spark>","6","8467","4","1","11","2"
"2016-02-18 00:00:00","<apache-spark>","3","2118","1","","0","2"
"2016-02-23 00:00:00","<apache-spark>","9","3479","3","3","0","2"
"2016-02-29 00:00:00","<apache-spark>","1","984","2","4","3","2"
"2016-03-10 00:00:00","<apache-spark>","1","1451","1","2","0","1"
"2016-03-13 00:00:00","<apache-spark>","-1","1452","2","1","5","2"
"2016-03-16 00:00:00","<apache-spark>","1","424","1","","2","2"
"2016-03-18 00:00:00","<apache-spark>","3","9689","7","","2","5"
"2016-03-29 00:00:00","<apache-spark>","-4","62","1","","0","1"
"2016-04-01 00:00:00","<apache-spark>","3","2204","3","","4","4"
"2016-04-09 00:00:00","<apache-spark>","0","117","1","","6","1"
"2016-04-14 00:00:00","<apache-spark>","6","1545","2","2","5","4"
